                  0.0000000000                  50.0000000000                   0.0000000000 
                  0.5000000000                   0.0000000000                   0.0000000000 
                  0.5000000000                   0.5000000000                 401.5896703314 
                  0.5000000000                   1.0000000000                 803.2098732454 
                  0.5000000000                   1.5000000000                1204.8887888095 
                  0.5000000000                   2.0000000000                1606.6498879327 
                  0.5000000000                   2.5000000000                2008.5095678288 
                  0.5000000000                   3.0000000000                2410.4747765432 
                  0.5000000000                   3.5000000000                2812.5406245938 
                  0.5000000000                   4.0000000000                3214.6879832431 
                  0.5000000000                   4.5000000000                3616.8810707603 
                  0.5000000000                   5.0000000000                4019.0650302584 
                  0.5000000000                   5.5000000000                4421.1635052999 
                  0.5000000000                   6.0000000000                4823.0762224400 
                  0.5000000000                   6.5000000000                5224.6765932201 
                  0.5000000000                   7.0000000000                5625.8093517873 
                  0.5000000000                   7.5000000000                6026.2882482723 
                  0.5000000000                   8.0000000000                6425.8938222374 
                  0.5000000000                   8.5000000000                6824.3712848279 
                  0.5000000000                   9.0000000000                7221.4285426236 
                  0.5000000000                   9.5000000000                7616.7344004563 
                  0.5000000000                  10.0000000000                8009.9169844848 
                  0.5000000000                  10.5000000000                8400.5624304188 
                  0.5000000000                  11.0000000000                8788.2138847581 
                  0.5000000000                  11.5000000000                9172.3708690441 
                  0.5000000000                  12.0000000000                9552.4890581773 
                  0.5000000000                  12.5000000000                9927.9805236018 
                  0.5000000000                  13.0000000000               10298.2144903794 
                  0.5000000000                  13.5000000000               10662.5186536518 
                  0.5000000000                  14.0000000000               11020.1810945755 
                  0.5000000000                  14.5000000000               11370.4528283692 
                  0.5000000000                  15.0000000000               11712.5510076161 
                  0.5000000000                  15.5000000000               12045.6627924389 
                  0.5000000000                  16.0000000000               12368.9498857720 
                  0.5000000000                  16.5000000000               12681.5537169476 
                  0.5000000000                  17.0000000000               12982.6012405926 
                  0.5000000000                  17.5000000000               13271.2113009124 
                  0.5000000000                  18.0000000000               13546.5014944702 
                  0.5000000000                  18.5000000000               13807.5954482868 
                  0.5000000000                  19.0000000000               14053.6304153177 
                  0.5000000000                  19.5000000000               14283.7650769301 
                  0.5000000000                  20.0000000000               14497.1874326347 
                  0.5000000000                  20.5000000000               14693.1226517546 
                  0.5000000000                  21.0000000000               14870.8407602851 
                  0.5000000000                  21.5000000000               15029.6640390038 
                  0.5000000000                  22.0000000000               15168.9740157250 
                  0.5000000000                  22.5000000000               15288.2179449538 
                  0.5000000000                  23.0000000000               15386.9146807979 
                  0.5000000000                  23.5000000000               15464.6598628120 
                  0.5000000000                  24.0000000000               15521.1303481241 
                  0.5000000000                  24.5000000000               15556.0878352019 
                  0.5000000000                  25.0000000000               15569.3816344365 
                  0.5000000000                  25.5000000000               15560.9505476271 
                  0.5000000000                  26.0000000000               15530.8238231597 
                  0.5000000000                  26.5000000000               15479.1211571459 
                  0.5000000000                  27.0000000000               15406.0517148399 
                  0.5000000000                  27.5000000000               15311.9121533548 
                  0.5000000000                  28.0000000000               15197.0836375708 
                  0.5000000000                  28.5000000000               15062.0278579694 
                  0.5000000000                  29.0000000000               14907.2820814363 
                  0.5000000000                  29.5000000000               14733.4532927768 
                  0.5000000000                  30.0000000000               14541.2115146558 
                  0.5000000000                  30.5000000000               14331.2824227561 
                  0.5000000000                  31.0000000000               14104.4393984804 
                  0.5000000000                  31.5000000000               13861.4951814600 
                  0.5000000000                  32.0000000000               13603.2932957450 
                  0.5000000000                  32.5000000000               13330.6994263699 
                  0.5000000000                  33.0000000000               13044.5929172546 
                  0.5000000000                  33.5000000000               12745.8585482635 
                  0.5000000000                  34.0000000000               12435.3787303558 
                  0.5000000000                  34.5000000000               12114.0262351993 
                  0.5000000000                  35.0000000000               11782.6575512254 
                  0.5000000000                  35.5000000000               11442.1069335342 
                  0.5000000000                  36.0000000000               11093.1811915745 
                  0.5000000000                  36.5000000000               10736.6552369412 
                  0.5000000000                  37.0000000000               10373.2683944449 
                  0.5000000000                  37.5000000000               10003.7214630388 
                  0.5000000000                  38.0000000000                9628.6744992443 
                  0.5000000000                  38.5000000000                9248.7452843338 
                  0.5000000000                  39.0000000000                8864.5084275628 
                  0.5000000000                  39.5000000000                8476.4950510489 
                  0.5000000000                  40.0000000000                8085.1929973120 
                  0.5000000000                  40.5000000000                7691.0474978593 
                  0.5000000000                  41.0000000000                7294.4622403545 
                  0.5000000000                  41.5000000000                6895.8007726766 
                  0.5000000000                  42.0000000000                6495.3881843477 
                  0.5000000000                  42.5000000000                6093.5130091860 
                  0.5000000000                  43.0000000000                5690.4292973824 
                  0.5000000000                  43.5000000000                5286.3588102797 
                  0.5000000000                  44.0000000000                4881.4932967044 
                  0.5000000000                  44.5000000000                4475.9968155489 
                  0.5000000000                  45.0000000000                4070.0080751994 
                  0.5000000000                  45.5000000000                3663.6427661896 
                  0.5000000000                  46.0000000000                3256.9958689569 
                  0.5000000000                  46.5000000000                2850.1439236863 
                  0.5000000000                  47.0000000000                2443.1472538518 
                  0.5000000000                  47.5000000000                2036.0521391590 
                  0.5000000000                  48.0000000000                1628.8929371354 
                  0.5000000000                  48.5000000000                1221.6941556074 
                  0.5000000000                  49.0000000000                 814.4724807617 
                  0.5000000000                  49.5000000000                 407.2387674628 
                  0.5000000000                  50.0000000000                  -0.0000000000 
                  1.0000000000                   0.0000000000                   0.0000000000 
                  1.0000000000                   0.5000000000                 803.1484161108 
                  1.0000000000                   1.0000000000                1606.3602492043 
                  1.0000000000                   1.5000000000                2409.6942154204 
                  1.0000000000                   2.0000000000                3213.1996205971 
                  1.0000000000                   2.5000000000                4016.9116342999 
                  1.0000000000                   3.0000000000                4820.8465408869 
                  1.0000000000                   3.5000000000                5624.9969633384 
                  1.0000000000                   4.0000000000                6429.3270585044 
                  1.0000000000                   4.5000000000                7233.7676861069 
                  1.0000000000                   5.0000000000                8038.2115582860 
                  1.0000000000                   5.5000000000                8842.5083816980 
                  1.0000000000                   6.0000000000                9646.4600101488 
                  1.0000000000                   6.5000000000               10449.8156324504 
                  1.0000000000                   7.0000000000               11252.2670275667 
                  1.0000000000                   7.5000000000               12053.4439270828 
                  1.0000000000                   8.0000000000               12852.9095334732 
                  1.0000000000                   8.5000000000               13650.1562513947 
                  1.0000000000                   9.0000000000               14444.6016980829 
                  1.0000000000                   9.5000000000               15235.5850676258 
                  1.0000000000                  10.0000000000               16022.3639321182 
                  1.0000000000                  10.5000000000               16804.1115701029 
                  1.0000000000                  11.0000000000               17579.9149188732 
                  1.0000000000                  11.5000000000               18348.7732517045 
                  1.0000000000                  12.0000000000               19109.5976834307 
                  1.0000000000                  12.5000000000               19861.2116075041 
                  1.0000000000                  13.0000000000               20602.3521643215 
                  1.0000000000                  13.5000000000               21331.6728337303 
                  1.0000000000                  14.0000000000               22047.7472339094 
                  1.0000000000                  14.5000000000               22749.0741939832 
                  1.0000000000                  15.0000000000               23434.0841486919 
                  1.0000000000                  15.5000000000               24101.1468802471 
                  1.0000000000                  16.0000000000               24748.5806054502 
                  1.0000000000                  16.5000000000               25374.6623757505 
                  1.0000000000                  17.0000000000               25977.6397249494 
                  1.0000000000                  17.5000000000               26555.7434647771 
                  1.0000000000                  18.0000000000               27107.2014938684 
                  1.0000000000                  18.5000000000               27630.2534522999 
                  1.0000000000                  19.0000000000               28123.1660234622 
                  1.0000000000                  19.5000000000               28584.2486593366 
                  1.0000000000                  20.0000000000               29011.8694860065 
                  1.0000000000                  20.5000000000               29404.4711345195 
                  1.0000000000                  21.0000000000               29760.5862391955 
                  1.0000000000                  21.5000000000               30078.8523514130 
                  1.0000000000                  22.0000000000               30358.0260314048 
                  1.0000000000                  22.5000000000               30596.9959018927 
                  1.0000000000                  23.0000000000               30794.7944741502 
                  1.0000000000                  23.5000000000               30950.6085861903 
                  1.0000000000                  24.0000000000               31063.7883211035 
                  1.0000000000                  24.5000000000               31133.8542990179 
                  1.0000000000                  25.0000000000               31160.5032557177 
                  1.0000000000                  25.5000000000               31143.6118346358 
                  1.0000000000                  26.0000000000               31083.2385270363 
                  1.0000000000                  26.5000000000               30979.6237004161 
                  1.0000000000                  27.0000000000               30833.1876611504 
                  1.0000000000                  27.5000000000               30644.5267087638 
                  1.0000000000                  28.0000000000               30414.4071602360 
                  1.0000000000                  28.5000000000               30143.7573554832 
                  1.0000000000                  29.0000000000               29833.6577011140 
                  1.0000000000                  29.5000000000               29485.3288662418 
                  1.0000000000                  30.0000000000               29100.1183051784 
                  1.0000000000                  30.5000000000               28679.4853438575 
                  1.0000000000                  31.0000000000               28224.9851217642 
                  1.0000000000                  31.5000000000               27738.2517216566 
                  1.0000000000                  32.0000000000               27220.9808437735 
                  1.0000000000                  32.5000000000               26674.9123867328 
                  1.0000000000                  33.0000000000               26101.8132845868 
                  1.0000000000                  33.5000000000               25503.4609213564 
                  1.0000000000                  34.0000000000               24881.6274046794 
                  1.0000000000                  34.5000000000               24238.0649330447 
                  1.0000000000                  35.0000000000               23574.4924406717 
                  1.0000000000                  35.5000000000               22892.5836537337 
                  1.0000000000                  36.0000000000               22193.9566437854 
                  1.0000000000                  36.5000000000               21480.1649206365 
                  1.0000000000                  37.0000000000               20752.6900683515 
                  1.0000000000                  37.5000000000               20012.9358948860 
                  1.0000000000                  38.0000000000               19262.2240380863 
                  1.0000000000                  38.5000000000               18501.7909481391 
                  1.0000000000                  39.0000000000               17732.7861487910 
                  1.0000000000                  39.5000000000               16956.2716664180 
                  1.0000000000                  40.0000000000               16173.2225070203 
                  1.0000000000                  40.5000000000               15384.5280561208 
                  1.0000000000                  41.0000000000               14590.9942750352 
                  1.0000000000                  41.5000000000               13793.3465687090 
                  1.0000000000                  42.0000000000               12992.2332048800 
                  1.0000000000                  42.5000000000               12188.2291713064 
                  1.0000000000                  43.0000000000               11381.8403667263 
                  1.0000000000                  43.5000000000               10573.5080316070 
                  1.0000000000                  44.0000000000                9763.6133361238 
                  1.0000000000                  44.5000000000                8952.4820547031 
                  1.0000000000                  45.0000000000                8140.3892684554 
                  1.0000000000                  45.5000000000                7327.5640485357 
                  1.0000000000                  46.0000000000                6514.1940845916 
                  1.0000000000                  46.5000000000                5700.4302327516 
                  1.0000000000                  47.0000000000                4886.3909669104 
                  1.0000000000                  47.5000000000                4072.1667252762 
                  1.0000000000                  48.0000000000                3257.8241512257 
                  1.0000000000                  48.5000000000                2443.4102334726 
                  1.0000000000                  49.0000000000                1628.9563554488 
                  1.0000000000                  49.5000000000                 814.4822676903 
                  1.0000000000                  50.0000000000                  -0.0000000000 
                  1.5000000000                   0.0000000000                   0.0000000000 
                  1.5000000000                   0.5000000000                1204.6429616771 
                  1.5000000000                   1.0000000000                2409.3869241238 
                  1.5000000000                   1.5000000000                3614.3258476751 
                  1.5000000000                   2.0000000000                4819.5395979736 
                  1.5000000000                   2.5000000000                6025.0868651382 
                  1.5000000000                   3.0000000000                7230.9980457647 
                  1.5000000000                   3.5000000000                8437.2680804167 
                  1.5000000000                   4.0000000000                9643.8492436391 
                  1.5000000000                   4.5000000000               10850.6438890408 
                  1.5000000000                   5.0000000000               12057.4971586681 
                  1.5000000000                   5.5000000000               13264.1896737336 
                  1.5000000000                   6.0000000000               14470.4302327646 
                  1.5000000000                   6.5000000000               15675.8485533572 
                  1.5000000000                   7.0000000000               16879.9881048933 
                  1.5000000000                   7.5000000000               18082.2990916787 
                  1.5000000000                   8.0000000000               19282.1316588239 
                  1.5000000000                   8.5000000000               20478.7294065762 
                  1.5000000000                   9.0000000000               21671.2233124099 
                  1.5000000000                   9.5000000000               22858.6261736164 
                  1.5000000000                  10.0000000000               24039.8276959278 
                  1.5000000000                  10.5000000000               25213.5903653214 
                  1.5000000000                  11.0000000000               26378.5462499609 
                  1.5000000000                  11.5000000000               27533.1948865557 
                  1.5000000000                  12.0000000000               28675.9024095411 
                  1.5000000000                  12.5000000000               29804.9020816452 
                  1.5000000000                  13.0000000000               30918.2963799064 
                  1.5000000000                  13.5000000000               32014.0607813435 
                  1.5000000000                  14.0000000000               33090.0493767117 
                  1.5000000000                  14.5000000000               34144.0024186692 
                  1.5000000000                  15.0000000000               35173.5558820314 
                  1.5000000000                  15.5000000000               36176.2530786651 
                  1.5000000000                  16.0000000000               37149.5583283431 
                  1.5000000000                  16.5000000000               38090.8726403048 
                  1.5000000000                  17.0000000000               38997.5513095042 
                  1.5000000000                  17.5000000000               39866.9232781575 
                  1.5000000000                  18.0000000000               40696.3120592700 
                  1.5000000000                  18.5000000000               41483.0579666203 
                  1.5000000000                  19.0000000000               42224.5413479541 
                  1.5000000000                  19.5000000000               42918.2064776740 
                  1.5000000000                  20.0000000000               43561.5857344062 
                  1.5000000000                  20.5000000000               44152.3236703212 
                  1.5000000000                  21.0000000000               44688.2005743164 
                  1.5000000000                  21.5000000000               45167.1551405434 
                  1.5000000000                  22.0000000000               45587.3058764675 
                  1.5000000000                  22.5000000000               45946.9709202644 
                  1.5000000000                  23.0000000000               46244.6859803731 
                  1.5000000000                  23.5000000000               46479.2201571572 
                  1.5000000000                  24.0000000000               46649.5894534046 
                  1.5000000000                  24.5000000000               46755.0678201846 
                  1.5000000000                  25.0000000000               46795.1956159387 
                  1.5000000000                  25.5000000000               46769.7853755678 
                  1.5000000000                  26.0000000000               46678.9247957159 
                  1.5000000000                  26.5000000000               46522.9768452388 
                  1.5000000000                  27.0000000000               46302.5769132451 
                  1.5000000000                  27.5000000000               46018.6269190724 
                  1.5000000000                  28.0000000000               45672.2863354034 
                  1.5000000000                  28.5000000000               45264.9601262283 
                  1.5000000000                  29.0000000000               44798.2836719542 
                  1.5000000000                  29.5000000000               44274.1048431369 
                  1.5000000000                  30.0000000000               43694.4634876439 
                  1.5000000000                  30.5000000000               43061.5686956688 
                  1.5000000000                  31.0000000000               42377.7742951792 
                  1.5000000000                  31.5000000000               41645.5530987365 
                  1.5000000000                  32.0000000000               40867.4704605633 
                  1.5000000000                  32.5000000000               40046.1577097065 
                  1.5000000000                  33.0000000000               39184.2860029243 
                  1.5000000000                  33.5000000000               38284.5410939221 
                  1.5000000000                  34.0000000000               37349.5994504481 
                  1.5000000000                  34.5000000000               36382.1060751237 
                  1.5000000000                  35.0000000000               35384.6543059352 
                  1.5000000000                  35.5000000000               34359.7677936029 
                  1.5000000000                  36.0000000000               33309.8847793726 
                  1.5000000000                  36.5000000000               32237.3447302037 
                  1.5000000000                  37.0000000000               31144.3773300870 
                  1.5000000000                  37.5000000000               30033.0937765298 
                  1.5000000000                  38.0000000000               28905.4802898456 
                  1.5000000000                  38.5000000000               27763.3937093133 
                  1.5000000000                  39.0000000000               26608.5590240040 
                  1.5000000000                  39.5000000000               25442.5686666206 
                  1.5000000000                  40.0000000000               24266.8833855672 
                  1.5000000000                  40.5000000000               23082.8345032314 
                  1.5000000000                  41.0000000000               21891.6273666371 
                  1.5000000000                  41.5000000000               20694.3457997024 
                  1.5000000000                  42.0000000000               19491.9573737228 
                  1.5000000000                  42.5000000000               18285.3193237543 
                  1.5000000000                  43.0000000000               17075.1849525567 
                  1.5000000000                  43.5000000000               15862.2103799639 
                  1.5000000000                  44.0000000000               14646.9615131865 
                  1.5000000000                  44.5000000000               13429.9211319414 
                  1.5000000000                  45.0000000000               12211.4960007521 
                  1.5000000000                  45.5000000000               10992.0239387182 
                  1.5000000000                  46.0000000000                9771.7807940319 
                  1.5000000000                  46.5000000000                8550.9872861726 
                  1.5000000000                  47.0000000000                7329.8156927805 
                  1.5000000000                  47.5000000000                6108.3963705761 
                  1.5000000000                  48.0000000000                4886.8241102935 
                  1.5000000000                  48.5000000000                3665.1643344771 
                  1.5000000000                  49.0000000000                2443.4591542367 
                  1.5000000000                  49.5000000000                1221.7333067913 
                  1.5000000000                  50.0000000000                  -0.0000000000 
                  2.0000000000                   0.0000000000                   0.0000000000 
                  2.0000000000                   0.5000000000                1606.0353334580 
                  2.0000000000                   1.0000000000                3212.2162895734 
                  2.0000000000                   1.5000000000                4818.6791249792 
                  2.0000000000                   2.0000000000                6425.5413441574 
                  2.0000000000                   2.5000000000                8032.8922745254 
                  2.0000000000                   3.0000000000                9640.7835868991 
                  2.0000000000                   3.5000000000               11249.2197498041 
                  2.0000000000                   4.0000000000               12858.1484119021 
                  2.0000000000                   4.5000000000               14467.4507141270 
                  2.0000000000                   5.0000000000               16076.9315420154 
                  2.0000000000                   5.5000000000               17686.3097391893 
                  2.0000000000                   6.0000000000               19295.2083150097 
                  2.0000000000                   6.5000000000               20903.1446930286 
                  2.0000000000                   7.0000000000               22509.5210619463 
                  2.0000000000                   7.5000000000               24113.6149071859 
                  2.0000000000                   8.0000000000               25714.5698187188 
                  2.0000000000                   8.5000000000               27311.3866890990 
                  2.0000000000                   9.0000000000               28902.9154344047 
                  2.0000000000                   9.5000000000               30487.8473894141 
                  2.0000000000                  10.0000000000               32064.7085462538 
                  2.0000000000                  10.5000000000               33631.8538221976 
                  2.0000000000                  11.0000000000               35187.4625564292 
                  2.0000000000                  11.5000000000               36729.5354464711 
                  2.0000000000                  12.0000000000               38255.8931416179 
                  2.0000000000                  12.5000000000               39764.1767120565 
                  2.0000000000                  13.0000000000               41251.8502073786 
                  2.0000000000                  13.5000000000               42716.2055059222 
                  2.0000000000                  14.0000000000               44154.3696359812 
                  2.0000000000                  14.5000000000               45563.3147207555 
                  2.0000000000                  15.0000000000               46939.8706606135 
                  2.0000000000                  15.5000000000               48280.7406187985 
                  2.0000000000                  16.0000000000               49582.5193205654 
                  2.0000000000                  16.5000000000               50841.7141118188 
                  2.0000000000                  17.0000000000               52054.7686531728 
                  2.0000000000                  17.5000000000               53218.0890511119 
                  2.0000000000                  18.0000000000               54328.0721522772 
                  2.0000000000                  18.5000000000               55381.1356533410 
                  2.0000000000                  19.0000000000               56373.7496110660 
                  2.0000000000                  19.5000000000               57302.4688787599 
                  2.0000000000                  20.0000000000               58163.9659513318 
                  2.0000000000                  20.5000000000               58955.0636738174 
                  2.0000000000                  21.0000000000               59672.7672603654 
                  2.0000000000                  21.5000000000               60314.2950843002 
                  2.0000000000                  22.0000000000               60877.1077347502 
                  2.0000000000                  22.5000000000               61358.9348858037 
                  2.0000000000                  23.0000000000               61757.7995891243 
                  2.0000000000                  23.5000000000               62072.0396719361 
                  2.0000000000                  24.0000000000               62300.3259907855 
                  2.0000000000                  24.5000000000               62441.6773519526 
                  2.0000000000                  25.0000000000               62495.4719519727 
                  2.0000000000                  25.5000000000               62461.4552166142 
                  2.0000000000                  26.0000000000               62339.7439223902 
                  2.0000000000                  26.5000000000               62130.8264784303 
                  2.0000000000                  27.0000000000               61835.5592384430 
                  2.0000000000                  27.5000000000               61455.1587174588 
                  2.0000000000                  28.0000000000               60991.1896178457 
                  2.0000000000                  28.5000000000               60445.5486298453 
                  2.0000000000                  29.0000000000               59820.4440762466 
                  2.0000000000                  29.5000000000               59118.3716030323 
                  2.0000000000                  30.0000000000               58342.0862640774 
                  2.0000000000                  30.5000000000               57494.5715057361 
                  2.0000000000                  31.0000000000               56579.0056913578 
                  2.0000000000                  31.5000000000               55598.7269014132 
                  2.0000000000                  32.0000000000               54557.1968022067 
                  2.0000000000                  32.5000000000               53457.9643835845 
                  2.0000000000                  33.0000000000               52304.6303280688 
                  2.0000000000                  33.5000000000               51100.8127013398 
                  2.0000000000                  34.0000000000               49850.1145563889 
                  2.0000000000                  34.5000000000               48556.0939322404 
                  2.0000000000                  35.0000000000               47222.2366136239 
                  2.0000000000                  35.5000000000               45851.9319072668 
                  2.0000000000                  36.0000000000               44448.4515884744 
                  2.0000000000                  36.5000000000               43014.9320813183 
                  2.0000000000                  37.0000000000               41554.3598576172 
